acidiphila aerilata alaskensis alba amylolyticus andropogonis badius bifermentans boronitolerans bowmanii bryophila butyricum celatum cellulosum chondroitinus columnare curdlanolyticus dilutus equi exedens fasciculatus genosp. globerulus globiformis guillouiae halophobica halotolerans henricii iriomotensis koreensis leptocrescens limosus longiquaesitum mallensis maritima massiliensis meridiei mirabilis obscurus ochraceum paludicola plantarum pomorum pyridinolyticus rhizophila rhizosphaerae rhizovicinus ruber scabrisporus starrii succinicans sullae tenuis terrigena thermolimosa ultimum umsongensis Unassigned vannielii versatilis vinacea viridiflava wittichii
SD.AS.5 0 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 0 0 0 0 11 0 0 0 0 13 2 0 0 3 0 0 7 0 0 13 0 30 0 0 0 0 0 29 0 2 0 0 0 0 0 4 0 0 0 0 0 4579 0 0 0 0 0
SD.BH.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 4 6 0 4 0 0 36 0 0 5 0 27 2 0 0 0 0 18 0 0 0 0 0 0 5 8 0 0 0 0 11 4561 0 0 0 0 0
SD.BH.2 5 0 0 0 0 0 0 0 0 0 0 0 32 0 2 0 0 0 0 0 6 0 0 0 0 13 11 0 0 0 0 0 48 0 0 17 0 15 0 0 0 0 0 24 0 0 0 0 0 0 30 4 0 0 0 0 25 4441 0 0 0 0 0
SD.BH.3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 10 7 2 0 3 0 0 32 0 0 21 0 31 0 0 0 0 0 23 0 0 0 0 0 11 21 7 0 0 0 0 8 4693 0 0 0 0 0
SD.BH.5 4 0 0 0 0 0 0 0 0 3 0 0 16 0 0 0 0 6 0 0 0 0 0 0 0 7 5 0 0 0 0 0 77 0 0 18 0 9 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 4066 0 0 0 0 0
SD.BN.1 0 0 0 0 2 0 0 0 0 5 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 12 0 0 15 8 3 7 10 0 0 0 4 0 0 0 0 0 0 5 2 0 0 0 0 0 3770 0 0 0 0 0
SD.BN.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 9 9 0 0 0 34 0 0 0 0 0 0 0 0 0 11 0 7 7 7 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 3730 0 0 0 0 0
SD.BN.4 0 0 0 0 4 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 1 0 0 0 57 2 0 0 0 0 0 13 0 0 7 0 17 11 8 0 0 0 3 0 0 0 0 0 0 3 0 0 0 0 0 0 3310 0 0 0 0 0
SD.BN.5 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 37 6 0 0 0 0 0 0 0 0 5 0 11 5 17 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3285 0 0 0 0 0
SD.CS.1 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 33 0 0 0 0 18 15 0 0 0 0 0 0 0 0 23 0 31 0 0 0 0 0 8 0 0 0 0 0 0 0 0 6 0 0 0 5 4773 0 0 0 0 0
SD.CS.2 0 0 0 0 0 0 0 0 0 0 39 0 27 0 9 0 0 0 0 0 13 0 0 0 0 38 14 0 4 0 0 0 0 0 0 4 0 4 10 5 0 0 0 0 0 0 0 8 0 0 0 2 0 0 0 0 0 4609 0 0 0 0 0
SD.CS.3 6 0 0 0 0 0 0 0 4 0 8 0 75 0 0 0 0 0 0 0 8 0 0 0 0 0 5 3 0 14 0 0 62 0 0 24 0 25 0 0 0 0 0 5 0 0 0 0 0 5 39 4 0 0 0 0 25 4622 0 0 0 0 0
SD.CS.4 6 0 0 0 0 0 0 0 0 0 48 0 68 0 0 0 0 0 0 0 15 0 0 0 0 2 11 5 7 0 0 0 0 0 0 20 0 16 0 0 0 0 0 5 0 0 0 0 0 0 0 5 0 0 0 0 19 4681 0 0 0 0 0
SD.CS.5 0 0 0 0 0 0 0 0 0 0 39 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 35 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 4801 0 0 0 0 0
SD.DN.1 3 0 0 0 0 0 0 0 6 4 0 0 6 0 0 9 0 0 3 0 3 0 0 0 51 7 4 0 0 5 0 0 15 0 0 16 0 13 0 0 0 0 0 34 2 12 0 0 0 4 28 12 0 0 0 0 15 4143 0 0 0 0 0
SD.DN.2 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 43 0 0 9 0 25 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 4486 0 0 0 0 0
SD.DN.3 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 73 0 0 17 0 22 0 0 0 0 0 20 0 0 0 0 0 0 0 15 0 0 0 0 0 4101 0 0 0 17 0
SD.DN.4 0 0 0 0 0 0 0 0 0 6 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 22 8 0 0 0 0 0 32 0 0 7 0 16 0 0 0 0 0 36 0 0 0 0 0 3 0 0 0 0 0 0 4 3637 0 0 0 0 0
SD.DN.5 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 18 0 0 0 0 0 0 25 0 0 12 0 22 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 4266 0 0 0 0 0
SD.LH.1 3 0 0 0 0 0 0 1 0 8 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 10 12 0 0 0 0 0 13 0 0 11 0 10 0 0 0 0 0 25 0 0 0 0 0 0 5 0 0 0 0 0 0 3771 0 0 0 0 0
SD.LH.2 5 0 0 0 0 0 0 0 0 1 0 0 15 0 0 0 0 0 0 0 4 0 0 0 0 3 4 0 0 0 0 0 12 0 1 5 0 12 0 0 0 0 0 5 0 0 0 0 0 1 5 0 0 0 0 0 3 3505 0 0 0 0 0
SD.LH.3 0 0 0 0 0 0 0 0 1 5 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 5 8 0 0 2 0 0 46 0 0 8 0 21 0 0 0 0 0 13 0 0 0 0 0 0 12 0 0 0 0 0 0 3665 0 0 0 0 0
SD.LH.4 5 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 11 4 0 0 6 0 0 24 0 0 11 0 14 0 0 0 0 0 13 0 0 0 0 0 0 0 2 0 0 0 0 13 3706 0 0 0 0 0
SD.LH.5 10 0 0 0 0 0 0 0 0 9 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0 0 4 0 17 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 3032 0 0 0 0 0
SD.OL.1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 5 0 0 0 0 0 0 0 0 0 0 3 7 0 0 6 0 0 24 0 0 15 0 22 0 0 0 0 0 2 0 0 0 0 0 0 0 4 0 0 0 3 9 4350 0 0 0 0 0
SD.OL.2 9 0 0 0 0 0 0 0 0 2 0 0 9 0 0 0 0 0 3 0 0 0 0 0 0 11 11 3 4 3 0 0 24 0 0 11 0 16 0 0 0 0 0 16 0 0 0 0 0 4 0 0 0 0 0 0 4 3655 0 0 0 0 0
SD.OL.3 4 0 0 0 0 0 0 0 0 2 0 0 11 0 0 0 0 2 0 0 0 0 0 0 0 5 23 0 0 1 0 0 34 0 0 9 0 20 0 0 0 0 0 20 0 2 0 0 0 0 10 0 0 0 0 0 9 3883 0 0 0 0 0
SD.OL.4 0 0 0 0 0 0 0 0 0 4 0 0 16 0 0 0 0 2 2 0 0 0 0 0 0 2 19 0 0 0 0 0 29 0 0 8 0 13 0 0 0 0 0 8 0 0 0 0 0 2 0 0 0 0 0 0 0 3984 0 0 0 0 0
SD.OL.5 0 0 0 0 0 0 0 2 0 9 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 8 0 0 0 2 0 0 15 0 0 12 0 18 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 3762 0 0 0 0 0
SD.SS.1 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 9 6 0 0 3 0 0 20 0 0 20 0 14 0 0 0 0 0 19 0 0 0 0 0 0 6 4 0 0 0 0 3 4024 0 0 0 0 0
SD.SS.2 8 0 0 0 0 0 0 1 0 6 0 0 13 0 4 0 0 3 0 0 2 0 0 0 0 6 7 0 0 3 0 0 15 0 0 15 0 12 0 0 0 0 0 19 0 0 0 0 0 0 10 2 0 0 0 0 6 4170 0 0 0 0 0
SD.SS.3 0 0 0 0 0 0 0 0 0 7 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 5 8 0 0 1 0 0 36 0 0 9 0 5 0 0 0 0 0 10 0 0 0 0 0 0 0 5 0 0 0 0 0 3860 0 0 0 0 0
SD.SS.4 4 0 0 0 0 0 0 2 0 6 0 2 9 0 0 0 0 0 0 0 5 0 0 0 0 4 6 0 0 2 0 0 17 0 0 5 0 11 0 4 0 0 0 15 0 0 0 0 0 0 5 14 0 0 0 0 2 4007 0 0 0 0 0
SD.SS.5 0 0 0 0 0 0 0 0 0 4 0 0 8 0 0 0 0 1 0 0 5 0 0 0 0 6 8 0 0 3 0 0 53 0 0 20 0 9 0 0 0 0 0 40 0 0 0 0 0 0 10 7 0 0 0 0 5 4170 0 0 0 0 0
TN.CS.1 0 0 0 0 0 0 0 0 0 0 34 0 94 0 4 0 4 0 0 0 15 0 0 0 0 0 14 0 0 0 4 0 20 0 0 21 0 44 0 0 0 0 0 0 0 0 3 0 0 0 0 7 0 0 0 0 11 4528 8 0 0 0 1
TN.CS.2 8 0 0 0 0 0 0 0 0 0 224 0 147 0 0 0 0 0 0 0 0 0 0 0 0 6 8 0 0 0 0 0 47 0 0 27 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 4384 7 0 0 0 15
TN.CS.3 0 0 0 0 0 0 0 0 0 0 98 0 371 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 11 0 0 0 68 0 0 22 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4214 0 0 0 0 0
TN.CS.4 0 0 0 0 0 0 0 0 0 0 87 0 548 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 10 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4198 0 0 0 0 0
TN.CS.5 0 0 0 0 0 0 0 0 0 0 333 0 437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 5 0 0 10 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4011 2 0 0 0 0
TN.FC.1 0 0 0 0 0 0 0 0 0 0 451 0 402 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4005 7 0 0 4 0
TN.FC.2 0 0 0 0 0 0 0 0 0 0 218 0 273 0 5 0 0 0 0 0 7 0 0 0 0 0 0 0 7 0 0 0 0 0 0 30 0 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 4233 11 0 0 0 0
TN.FC.3 0 0 0 0 0 0 0 0 0 0 365 0 245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 4117 0 0 0 0 0
TN.FC.4 0 0 0 0 0 0 0 0 0 0 366 0 205 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 32 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 4139 8 0 0 0 0
TN.FC.5 0 0 0 0 0 0 0 0 0 0 526 0 243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 4 0 7 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3961 0 0 0 0 0
TN.WR.2 10 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 8 7 0 0 0 0 0 6 0 0 14 0 20 3 0 0 0 0 44 0 0 0 0 0 3 6 5 0 0 0 0 9 4373 0 0 0 0 0
TN.WR.3 8 0 0 0 0 0 0 0 0 0 0 2 22 0 0 4 0 0 0 0 0 0 0 0 0 11 6 0 0 0 7 0 0 0 0 11 0 8 6 0 0 1 0 44 8 0 0 0 0 0 0 16 0 0 0 0 0 4370 0 0 0 14 0
TN.WR.4 0 0 0 0 0 0 0 9 0 0 0 0 12 0 5 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 5 0 0 30 0 19 0 0 0 0 0 14 0 8 0 0 0 2 0 24 0 0 0 0 17 4572 0 0 0 6 0
TN.WR.5 6 0 0 0 0 0 0 0 0 4 0 0 22 0 0 4 0 10 0 0 0 0 0 0 0 20 8 0 2 0 0 0 0 0 0 13 0 20 0 14 0 0 0 48 0 6 0 0 0 0 0 0 0 0 0 0 3 4488 0 0 0 0 0
TX.AB.1 4 0 0 0 0 0 0 0 0 0 0 0 8 0 2 0 0 0 0 0 7 0 0 0 0 16 0 0 0 0 0 0 0 0 0 5 0 3 0 0 0 0 0 10 0 0 0 0 0 0 0 5 0 0 0 0 0 3595 0 0 0 0 0
TX.AB.2 14 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 7 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 31 0 10 0 0 0 0 0 22 0 0 0 0 0 0 0 9 0 0 0 0 0 4316 3 0 0 0 0
TX.AB.4 0 0 0 0 0 0 0 0 0 0 0 0 36 0 1 0 0 0 0 0 0 0 0 0 0 14 4 0 10 0 0 0 1 0 4 27 0 28 0 5 0 0 0 23 0 0 0 0 0 0 0 5 0 0 0 0 2 4538 0 0 0 0 0
TX.AB.5 13 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 27 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4623 18 0 0 0 0
TX.BB.1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 32 0 0 0 0 0 82 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 3452 0 0 0 0 0
TX.BB.2 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 85 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3564 0 0 9 0 0
TX.BB.3 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 36 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3515 0 0 4 0 0
TX.BN.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103 0 0 0 0 0
TX.BN.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 0 0 0 0 0
TX.CB.1 7 0 0 0 0 0 0 0 0 0 10 0 24 0 9 0 0 0 0 0 0 0 0 10 0 17 0 0 12 0 0 0 118 0 0 11 0 12 6 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 3713 0 0 0 0 0
TX.CB.2 13 0 0 0 0 0 0 0 0 0 0 3 11 2 0 0 0 0 0 0 0 0 0 0 18 33 9 0 5 0 0 0 57 0 0 11 0 20 9 3 0 0 0 8 132 0 0 0 0 0 0 0 0 0 0 0 2 3618 0 0 0 0 0
TX.CB.4 23 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 6 0 24 7 0 1 0 0 0 26 0 0 14 0 8 12 0 0 0 0 33 0 0 0 0 0 0 0 5 0 0 0 0 0 3703 0 0 0 0 0
TX.CH.2 10 0 0 0 0 0 6 0 0 0 0 0 8 0 2 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 14 0 0 10 0 10 5 2 0 0 0 4 0 0 0 0 0 0 0 0 9 0 0 1 0 4097 0 0 3 0 0
TX.CH.3 6 0 0 0 0 0 8 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 24 0 0 20 0 28 9 11 0 0 0 15 0 0 0 7 0 0 0 7 0 0 0 0 0 3984 0 0 9 0 0
TX.CH.4 5 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 3 0 0 0 0 0 18 0 0 0 0 0 4 14 0 0 17 0 35 0 0 0 0 0 0 0 0 0 0 10 0 0 8 0 0 0 0 0 4295 0 0 0 0 0
TX.CH.5 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 72 0 0 0 0 0 4 68 0 0 27 0 20 0 0 0 0 0 20 0 0 0 0 0 0 2 1 0 0 0 0 0 3503 0 0 0 0 0
TX.CR.1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 6 0 0 23 0 13 0 19 0 0 0 12 3 0 0 0 0 0 2 1 0 0 0 0 2 3659 0 0 0 0 0
TX.CR.3 12 0 0 0 0 0 1 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 5 0 0 15 0 5 5 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 9 3707 0 0 0 0 0
TX.CR.4 18 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 11 0 3 0 0 0 0 10 0 0 22 0 19 3 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 3825 0 0 0 7 0
TX.CR.5 6 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 0 0 0 0 7 0 0 24 0 23 0 0 0 0 0 17 0 0 0 0 0 3 0 0 8 0 0 0 0 4005 0 0 0 0 0
TX.DP.1 5 0 0 5 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 4 0 0 0 0 0 18 0 0 0 0 0 0 12 0 0 19 0 9 0 5 0 0 0 8 0 0 0 0 0 0 2 0 0 0 0 0 0 4204 0 0 0 0 0
TX.DP.2 0 0 0 0 0 0 0 0 0 0 0 0 23 0 11 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 34 0 0 2 0 9 13 15 0 0 0 15 2 0 0 0 0 0 0 5 0 0 0 0 5 4197 0 0 0 0 0
TX.DP.5 0 0 0 4 0 0 0 0 10 0 0 0 22 0 4 0 0 6 0 0 0 0 0 0 0 9 0 0 0 0 0 0 81 0 0 13 0 13 0 19 0 0 0 9 0 0 0 0 10 2 0 16 0 0 0 0 6 4161 0 0 0 0 0
TX.GCS.1 13 0 0 0 0 0 0 0 2 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 97 0 0 10 0 9 6 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 3155 0 0 0 0 0
TX.GCS.2 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 77 0 0 10 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 3594 0 0 0 0 0
TX.GCS.3 9 0 0 0 0 0 0 0 2 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 2 97 0 4 15 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 3521 0 0 0 0 0
TX.GCS.4 7 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 73 0 0 14 0 13 0 0 0 0 0 13 0 0 0 0 0 0 0 3 0 0 0 0 5 3270 0 0 0 0 0
TX.GCS.5 17 0 0 0 0 0 0 0 5 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 109 0 0 15 0 5 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3403 0 0 0 0 0
TX.LL.2 0 0 0 0 0 0 0 0 0 0 0 0 24 0 14 6 0 4 0 0 0 0 0 0 0 12 5 4 0 3 0 3 6 0 0 16 0 24 4 0 0 0 0 16 10 1 0 0 0 4 33 27 0 0 0 0 50 4036 0 0 10 0 0
TX.LL.4 7 0 0 0 0 0 0 0 0 0 0 4 11 0 0 1 0 0 0 0 9 0 0 0 0 19 0 0 0 0 0 0 0 0 0 19 0 32 0 0 0 0 0 8 0 0 0 0 0 0 5 2 0 0 0 0 16 3989 0 0 0 0 0
TX.MC.1 19 0 0 0 0 0 0 0 0 0 0 0 20 0 2 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 42 0 0 24 0 15 8 4 0 0 0 30 0 0 0 0 0 0 0 10 0 0 0 0 1 4287 0 0 0 0 0
TX.MC.3 8 0 0 4 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 7 0 0 0 0 15 1 0 0 0 0 0 59 0 0 8 0 9 0 0 0 0 0 14 0 0 0 0 0 0 0 3 0 0 0 0 0 3598 0 0 1 0 0
TX.MC.4 6 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 312 0 0 19 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3268 0 0 0 0 0
TX.MN.1 5 0 3 0 0 0 0 0 0 0 0 0 37 0 10 8 0 5 0 0 0 0 0 0 0 77 0 0 0 0 0 0 3 0 0 18 0 25 0 0 0 0 0 19 3 0 0 0 0 0 10 5 0 0 0 0 12 3877 0 0 8 0 0
TX.MN.2 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 6 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4034 0 0 8 0 0
TX.MN.3 0 0 0 0 0 0 0 0 5 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 15 0 0 0 0 0 0 168 0 0 17 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3763 0 0 0 0 0
TX.MN.4 17 0 0 0 0 0 4 0 18 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 109 0 0 19 0 24 10 0 0 0 0 8 0 0 0 0 2 0 0 0 0 0 0 0 0 4120 0 0 0 0 0
TX.MN.5 0 0 0 0 0 0 0 0 0 0 0 11 0 2 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 82 0 0 8 0 16 0 0 0 0 0 14 0 0 0 0 0 8 18 41 0 0 0 0 47 4022 0 0 0 0 0
TX.PDC.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 26 0 0 0 0 0 25 12 0 0 0 20 0 0 0 0 0 1 0 0 0 0 0 0 0 4039 0 0 0 0 0
TX.PDC.4 9 0 0 0 0 0 0 0 0 0 0 0 23 2 0 0 0 5 0 0 0 0 0 0 0 27 0 0 0 0 0 0 17 0 0 2 0 8 11 8 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 3921 0 0 0 0 0
TX.SH.1 20 0 0 0 0 0 0 0 0 0 87 2 25 0 0 0 0 0 0 0 9 0 0 8 0 0 7 0 10 5 0 7 0 0 0 29 0 13 0 0 0 0 0 8 0 0 0 0 0 0 0 5 0 0 0 0 11 4459 2 0 0 0 0
TX.SH.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 3 0 0 0 0 0 34 0 0 12 0 8 0 0 0 0 0 21 0 0 0 0 0 3 6 7 0 0 0 0 0 4180 0 0 0 0 0
TX.SH.3 1 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 3 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 20 0 15 0 0 0 0 0 19 0 0 0 0 0 3 5 0 0 0 0 0 3 4262 0 0 0 0 0
TX.SH.4 0 0 0 0 5 0 0 0 0 0 20 0 101 0 0 0 0 0 0 0 3 0 0 15 0 0 0 0 0 0 0 0 0 0 0 16 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4513 0 5 0 0 4
TX.SH.5 29 0 0 0 0 12 6 0 25 2 138 0 30 0 3 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 15 0 0 0 0 0 1 0 0 0 0 9 0 0 0 0 0 0 0 122 4353 0 0 0 0 7
UT.BD.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 10 0 0 0 0 0 0 0 0 0 0 0 632 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3511 0 0 0 0 0
UT.BD.4 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 839 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 3434 0 0 0 0 0
UT.BD.5 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 6 0 0 0 0 0 0 0 0 0 0 0 750 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 3419 0 0 0 0 0
UT.CG.2 0 0 0 0 0 0 0 0 0 0 39 0 43 0 0 0 0 0 0 0 5 0 0 0 0 6 2 0 0 0 2 0 0 0 0 41 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4680 0 0 0 0 0
UT.CG.3 0 0 0 0 0 0 0 0 0 0 55 0 13 0 0 0 0 0 0 0 7 0 0 0 0 7 6 0 0 0 0 0 0 0 0 18 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4701 0 0 2 0 0
UT.CG.4 0 0 0 0 0 0 0 0 0 34 39 0 37 0 0 0 0 0 0 0 13 4 0 0 0 0 0 0 0 0 0 0 0 0 0 19 12 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4629 0 0 0 0 3
UT.DN.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 0 0 0 0 0 0 0 0 0 13 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4344 0 0 0 0 0
UT.FN.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 17 3 0 0 10 0 6 0 0 0 0 0 0 0 14 0 24 7 0 0 0 0 56 0 0 0 0 0 11 7 9 0 2 0 0 6 4517 0 0 0 0 0
