028H05-P-BN-P5 0319-6E2 4C0d-2 ABS-6 Acidimicrobiia Acidobacteria-5 Acidobacteria-6 Acidobacteriia Actinobacteria Alphaproteobacteria ArmatimoUnassigneddia AUnassignederolineae Bacilli Bacteroidia BD7-11 Betaproteobacteria BPC102 BSV26 C0119 C6 Chlamydiia Chloracidobacteria Chloroflexi Chloroplast ChthonomoUnassigneddetes Clostridia Cytophagia DA052 Deinococci Deltaproteobacteria Ellin6529 Elusimicrobia Fibrobacteria FimbriimoUnassigneddia Flavobacteriia Gammaproteobacteria Gemm-1 Gemm-2 Gemm-3 Gemm-5 GemmatimoUnassigneddetes Gitt-GS-136 iii1-8 JG37-AG-4 Ktedonobacteria MB-A2-108 Methylacidiphilae ML635J-21 Nitriliruptoria Nitrospira Nostocophycideae OM190 OPB41 OPB50 OPB56 Opitutae Oscillatoriophycideae PAUC37f Pedosphaerae Phycisphaerae Pla3 Pla4 Planctomycetia PRR-11 PRR-12 RB25 Rubrobacteria S035 S085 Saprospirae SAR202 SBRH58 SC3 SHA-109 SHA-26 SJA-176 SJA-28 SJA-4 Solibacteres Spartobacteria Sphingobacteriia Sva0725 Thermobacula Thermoleophilia Thermomicrobia TK10 TK17 Unassigned vadinHA49 Verrucomicrobiae
NC.CNF.1 0 0 0 0 30 0 19 651 527 1002 0 0 0 0 0 232 0 0 0 0 0 0 0 0 0 0 0 507 0 156 0 0 0 0 0 122 0 0 0 0 5 0 0 15 43 0 12 0 0 0 0 0 0 0 0 3 0 0 62 5 0 0 942 0 0 0 0 0 0 11 0 0 0 0 0 0 0 21 56 303 0 0 0 123 0 0 0 36 0 3
NC.CNF.2 0 3 6 12 57 10 113 229 429 1037 0 0 25 0 0 191 0 0 4 0 0 6 0 0 11 4 0 91 0 68 11 0 0 0 4 177 3 0 0 0 0 5 25 6 37 0 9 0 0 4 0 0 0 0 0 0 0 0 13 8 0 0 871 0 0 0 0 0 0 26 0 0 5 0 0 0 0 0 11 906 10 0 0 395 2 26 5 58 0 0
NC.CNF.3 0 0 10 0 18 7 28 604 322 1461 0 0 63 0 0 563 0 0 0 0 0 0 0 0 8 0 3 355 0 88 0 0 0 0 0 334 0 0 0 0 0 0 0 2 8 0 10 0 0 0 0 0 0 0 0 2 0 0 41 0 0 0 185 0 0 0 0 0 0 53 0 0 0 0 0 0 0 3 139 264 51 0 0 168 0 3 0 32 0 8
NC.CNF.4 0 0 8 6 26 19 143 316 371 1430 0 0 25 0 0 425 0 0 2 0 0 34 0 0 0 0 0 68 0 154 24 3 0 0 4 237 0 0 0 0 16 0 4 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 33 13 0 0 431 0 0 0 0 0 0 57 0 0 0 0 0 0 0 0 54 535 79 0 0 340 0 0 3 41 0 4
NC.CNF.5 0 0 0 0 44 21 154 188 223 1715 0 0 71 0 0 134 0 0 0 0 0 42 1 0 0 8 7 92 0 166 24 0 1 0 0 72 0 0 0 0 19 0 12 0 19 26 0 0 0 20 0 0 0 0 0 0 0 0 32 13 0 0 162 0 0 0 0 0 0 58 0 0 0 0 0 0 0 0 88 1058 12 0 0 315 0 11 0 135 0 3
NC.GSM.1 0 0 10 7 44 0 42 296 710 1045 0 0 0 0 0 517 0 0 0 0 0 0 0 0 5 0 0 206 0 113 0 0 0 0 0 113 0 0 0 0 0 0 0 42 22 0 5 0 0 0 0 0 0 0 0 12 0 0 17 17 0 0 1035 0 0 0 0 0 0 3 0 0 0 0 0 0 0 6 38 391 0 5 0 143 0 5 0 42 0 0
NC.GSM.2 0 0 0 34 26 6 80 275 674 1255 0 0 14 0 0 251 0 0 0 0 0 0 0 0 2 0 0 214 0 126 0 0 0 0 0 163 0 0 0 0 0 0 5 25 73 0 0 0 0 6 0 0 0 0 0 15 0 0 14 20 0 0 884 0 0 0 0 0 0 25 0 0 0 0 0 0 0 12 40 384 0 20 0 173 0 0 0 69 0 0
NC.GSM.3 0 0 33 4 15 0 22 453 689 840 0 0 14 0 0 792 0 0 0 0 0 0 0 0 0 0 0 104 0 88 0 0 0 0 0 287 0 0 0 0 0 0 0 0 9 0 13 0 0 0 0 0 0 0 0 0 0 0 58 43 0 0 874 0 0 0 0 0 0 14 0 0 0 0 0 0 0 6 43 204 21 0 0 209 0 0 0 36 0 2
NC.GSM.4 0 0 0 2 152 10 265 81 596 1030 0 10 26 0 0 336 0 0 9 0 0 12 0 3 0 8 7 5 0 117 125 0 0 0 26 157 5 0 0 0 24 0 33 0 13 62 0 0 0 0 0 0 0 0 0 0 0 0 36 19 0 0 612 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 4 500 15 0 0 435 1 19 0 48 0 0
NC.GSM.5 0 0 0 17 36 0 39 192 620 1201 0 0 31 0 3 361 0 0 0 0 0 0 0 0 0 0 0 205 0 111 0 0 0 0 0 165 0 0 0 0 4 0 0 12 89 0 9 0 0 6 0 0 0 0 0 0 0 0 25 29 0 0 1080 0 0 0 0 0 0 5 0 0 0 0 0 0 0 7 44 326 0 8 0 156 0 19 0 52 0 0
ND.AN.1 0 2 0 0 73 0 511 0 851 248 0 9 74 0 0 96 0 0 0 0 0 125 12 0 0 2 36 0 0 75 248 0 6 0 11 54 18 0 1 0 2 87 14 0 0 70 0 0 0 13 0 5 0 0 0 0 0 0 0 35 0 0 218 0 5 1 39 0 16 47 0 0 0 0 5 0 0 0 7 121 3 0 0 841 64 42 2 7 0 12
ND.AN.2 1 7 0 0 65 0 477 0 713 296 0 17 83 0 2 84 0 0 0 0 0 109 7 0 0 3 19 0 0 103 218 0 1 0 15 49 0 0 0 0 23 89 17 0 0 107 0 0 0 19 0 5 0 0 0 9 0 0 23 38 0 0 278 6 0 0 100 0 0 52 0 0 0 0 5 0 0 0 2 98 14 0 0 943 71 45 0 3 0 18
ND.AN.3 3 0 0 0 99 14 226 0 396 655 0 0 1239 0 0 74 0 0 0 0 0 56 0 0 0 2 40 0 0 119 41 3 1 0 3 94 9 0 0 0 15 4 19 0 0 99 0 0 0 4 0 0 0 0 0 6 0 0 24 6 0 0 81 2 0 8 110 0 10 85 0 0 0 0 0 0 0 0 19 90 3 0 0 891 23 32 0 14 0 0
ND.AN.4 8 13 0 0 48 14 625 4 462 285 0 9 150 0 0 65 0 0 14 0 0 103 18 0 0 0 28 0 0 67 170 0 4 0 10 75 11 0 0 0 0 81 23 0 2 86 0 0 0 18 0 13 0 0 0 12 0 0 4 65 0 0 185 9 0 0 35 0 19 37 0 0 0 0 5 0 0 0 0 175 6 0 0 1074 69 77 0 6 0 27
ND.AN.5 0 4 0 0 73 0 477 0 527 264 0 17 84 0 0 53 0 0 7 0 0 115 10 0 0 0 6 0 0 70 152 2 0 0 10 42 3 0 0 0 17 96 13 0 0 71 0 0 0 23 0 0 0 0 0 6 0 0 8 38 0 0 205 0 1 0 97 1 8 41 0 0 0 0 6 0 0 0 0 142 0 0 0 1077 82 82 0 0 0 1
ND.ER.1 0 2 0 0 26 0 243 4 410 532 0 2 549 0 0 72 0 0 5 0 0 293 0 1 0 10 21 0 0 97 18 3 0 0 0 93 184 0 0 0 21 8 2 0 0 72 0 0 0 18 0 2 0 0 0 6 14 0 1 0 0 0 11 0 0 0 584 4 0 107 9 0 0 0 0 0 0 0 39 84 4 11 0 680 11 35 0 25 0 0
ND.ER.5 0 5 0 0 43 0 243 0 368 851 0 9 77 0 0 103 0 0 12 0 6 255 16 4 0 0 35 0 2 156 22 0 0 0 0 72 191 0 0 0 28 21 31 0 0 112 0 0 6 18 0 0 0 0 0 0 12 0 0 4 0 0 34 0 0 0 535 7 0 125 6 0 0 0 0 0 0 0 43 76 0 8 0 767 20 33 2 16 0 5
ND.KS.1 0 0 0 0 241 0 400 0 372 458 0 17 9 0 0 75 0 0 0 0 0 49 0 0 0 13 7 0 0 87 65 0 0 0 1 119 3 0 5 0 0 58 0 0 0 57 0 0 173 31 8 0 0 0 0 5 0 0 24 21 0 0 240 0 0 0 36 8 23 2 0 0 0 0 0 0 2 0 0 0 0 42 0 276 146 0 3 10 0 2
ND.KS.2 5 0 0 0 103 3 709 0 634 415 0 12 15 0 0 95 0 0 0 0 0 63 5 0 0 4 30 0 0 75 179 0 0 0 4 207 25 0 0 0 0 47 14 0 0 58 0 0 0 22 0 11 0 0 0 1 0 0 12 73 3 0 391 5 19 0 71 3 7 57 0 0 0 0 0 0 0 2 4 63 6 6 0 609 142 31 6 5 0 13
ND.KS.3 3 0 0 0 63 0 804 0 665 321 0 25 27 0 0 115 0 0 0 0 0 68 11 0 0 4 26 0 0 51 160 0 0 0 6 103 0 0 0 0 3 62 0 0 0 56 0 0 0 41 0 5 0 0 0 6 0 0 15 33 0 0 257 4 2 0 32 0 17 48 0 0 0 0 0 0 0 0 0 47 6 4 0 547 90 41 5 5 0 11
ND.KS.4 14 0 0 0 156 12 591 0 545 286 0 21 57 0 0 72 0 0 3 0 0 46 5 0 0 5 48 0 0 58 193 0 0 0 11 108 5 0 0 0 2 147 10 0 0 124 0 0 0 5 0 4 0 0 0 4 0 4 33 57 7 0 305 2 0 0 49 0 14 40 0 0 0 0 0 0 0 0 4 68 5 0 0 828 123 59 12 15 0 20
ND.KS.5 0 0 0 0 324 11 362 0 360 672 0 6 115 0 0 278 2 0 0 0 16 89 6 0 0 52 273 0 0 243 35 0 7 0 21 448 21 0 6 13 16 18 0 0 0 94 0 0 6 26 0 0 0 0 0 5 0 5 39 3 7 0 155 0 3 0 32 0 12 102 0 0 4 0 0 0 0 0 21 25 16 6 0 289 19 5 6 48 0 14
ND.LI.5 0 9 0 50 34 7 426 29 493 290 0 11 63 0 0 50 0 0 10 0 0 358 13 0 20 0 0 0 0 44 134 0 0 0 0 29 44 0 0 0 24 35 63 0 0 101 0 0 0 31 0 0 0 0 0 0 0 0 0 25 0 0 98 5 0 0 46 0 0 40 0 0 2 0 15 0 0 0 16 419 1 0 0 808 28 108 0 0 0 0
ND.LL.1 5 0 0 0 152 8 937 0 527 478 0 39 53 0 0 188 3 2 1 0 0 79 3 0 0 15 65 0 0 128 171 0 4 0 13 241 11 0 0 0 17 117 6 0 0 86 0 0 0 53 0 13 0 0 0 7 0 5 22 30 1 0 430 0 42 5 7 2 40 22 0 0 3 0 0 0 2 0 8 48 8 16 0 444 52 20 27 24 0 10
ND.LL.2 0 1 0 0 307 0 609 0 324 433 0 36 28 0 0 196 0 0 0 0 0 54 3 0 0 20 84 0 0 113 103 0 9 2 0 172 19 0 0 2 2 77 17 0 0 60 0 0 42 28 0 7 0 0 0 4 0 2 20 25 1 0 416 0 26 1 15 0 30 48 0 0 2 0 0 0 0 0 2 19 2 5 0 346 109 15 26 9 0 17
ND.LL.3 1 6 0 0 179 19 766 0 523 303 0 12 132 0 0 135 0 0 0 0 0 83 0 0 0 5 16 0 0 92 128 0 2 0 16 154 7 0 0 0 16 62 4 0 0 109 0 0 0 29 0 3 0 0 0 10 0 5 38 19 0 0 280 4 31 0 12 0 2 18 0 0 0 0 0 0 1 0 0 76 9 6 0 651 73 38 7 20 0 40
ND.LL.4 4 0 0 0 176 5 788 0 374 292 0 27 100 7 0 240 2 0 1 0 0 33 7 1 0 8 76 0 0 113 161 0 2 0 15 218 13 0 0 2 11 76 23 0 0 77 0 0 0 49 0 6 0 0 0 1 0 4 37 25 2 0 280 0 17 0 11 0 33 31 0 0 0 0 0 0 1 0 6 40 2 2 0 412 91 17 9 22 0 9
ND.LL.5 4 7 0 0 202 0 837 0 336 283 0 48 61 0 0 220 1 0 18 0 0 68 5 0 0 7 28 0 0 62 128 0 3 0 5 183 7 0 0 0 6 122 11 0 0 81 0 0 2 59 0 6 0 0 0 6 0 5 23 31 2 0 294 0 51 3 19 0 45 25 0 0 0 0 0 0 0 0 2 18 2 12 0 422 58 15 17 37 0 18
ND.LN.1 0 0 0 0 44 14 333 23 242 874 0 21 547 37 0 139 0 0 1 0 0 91 9 1 1 96 15 0 0 142 80 5 1 0 0 78 28 0 0 0 35 0 11 0 0 32 0 0 0 14 0 0 0 0 0 8 0 0 48 0 0 0 71 0 0 0 65 6 7 92 0 0 0 0 0 8 0 2 44 448 1 0 0 615 10 11 1 14 0 2
ND.LN.2 0 0 0 5 23 2 250 20 300 737 0 0 1624 0 0 87 0 0 5 0 0 201 0 2 0 0 0 5 0 39 22 3 0 0 0 41 115 0 0 0 29 0 3 0 0 33 0 0 0 22 0 0 0 0 0 0 0 0 0 2 0 0 34 0 4 0 59 2 0 51 0 0 0 0 0 0 0 0 8 433 0 0 0 475 5 23 0 17 0 1
ND.LN.4 0 3 0 24 47 4 457 10 732 322 0 18 233 0 0 66 0 0 3 0 0 212 10 0 0 0 0 0 0 39 129 1 0 0 0 17 44 0 0 0 28 40 50 0 0 53 0 0 0 41 0 3 0 0 0 4 0 0 1 15 0 0 163 0 0 0 35 8 4 40 0 0 0 2 9 0 0 0 0 443 0 0 0 873 25 73 0 4 0 0
ND.LN.5 0 0 0 6 47 5 512 0 663 398 0 12 45 0 0 74 0 0 23 0 0 377 4 7 10 0 0 0 0 44 142 0 0 0 0 29 56 0 0 0 21 34 42 0 0 49 0 0 0 44 0 1 0 0 0 0 0 0 0 35 0 0 232 0 9 0 62 0 0 42 0 0 2 0 7 0 0 0 0 449 0 0 0 631 36 89 0 2 0 0
ND.LZ.1 0 0 0 0 24 0 202 0 558 538 0 3 115 0 0 92 0 0 4 0 0 303 2 5 0 0 16 0 0 97 34 8 0 0 0 24 64 0 0 0 10 9 21 0 0 60 0 0 8 24 0 1 0 0 0 4 10 0 0 0 0 0 27 0 0 0 474 0 0 71 7 0 0 0 0 0 1 0 27 95 7 16 0 753 16 32 0 31 0 0
ND.LZ.2 0 0 0 0 43 7 251 0 520 663 0 3 208 0 0 104 0 0 7 0 0 271 3 0 0 0 17 0 0 135 57 0 0 0 2 68 129 0 0 5 5 11 25 0 0 67 0 0 0 45 0 0 0 0 0 6 0 4 7 0 0 0 29 0 9 0 396 10 7 87 3 0 0 0 0 0 0 0 18 62 0 0 0 742 13 27 0 66 0 2
ND.LZ.5 0 0 0 0 108 0 391 0 840 340 0 15 40 0 0 55 0 0 5 0 0 126 5 0 0 0 36 0 0 49 116 0 0 0 0 65 2 0 0 0 5 39 18 0 0 47 0 0 1 2 0 0 0 0 0 11 0 0 4 72 0 0 280 0 1 0 253 0 1 61 0 0 0 0 0 0 0 0 5 58 9 0 0 1155 124 43 6 0 0 3
ND.WL.1 0 5 0 53 0 0 349 33 586 239 0 7 78 0 0 31 0 0 19 0 5 272 37 5 12 0 0 0 0 68 123 0 0 0 0 15 73 0 3 0 3 45 34 0 0 136 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 127 0 0 0 63 0 0 33 0 0 0 0 13 0 0 0 23 345 0 0 0 850 38 117 0 16 0 1
ND.WL.2 0 0 0 0 79 9 522 19 687 364 4 20 373 0 0 137 0 0 11 0 0 126 8 1 2 1 6 0 0 49 359 2 3 0 0 34 5 0 0 3 18 21 27 0 0 31 0 0 0 8 0 0 0 0 0 0 0 0 8 67 0 0 226 5 0 0 20 0 4 39 0 0 0 0 0 0 0 0 18 171 2 0 0 919 39 34 0 2 0 18
ND.WL.3 0 0 0 0 16 0 104 26 365 522 0 0 2666 0 0 53 0 0 2 0 0 25 0 0 0 8 20 3 0 31 27 0 0 0 4 27 19 0 0 0 15 0 0 0 0 15 0 0 0 2 0 0 0 0 0 0 0 0 0 6 0 0 6 0 0 0 72 0 0 66 0 0 0 0 0 0 0 2 26 114 9 0 0 415 1 7 0 17 0 0
ND.WL.4 0 0 0 4 38 5 347 55 565 846 0 0 362 0 0 139 0 0 6 0 5 166 5 0 2 6 8 10 0 81 44 5 2 0 1 92 131 0 0 0 42 10 22 0 5 60 0 0 0 27 0 0 0 0 3 0 0 0 11 1 0 0 45 0 0 0 77 4 0 128 0 0 0 0 0 0 0 0 60 280 11 17 0 866 6 23 0 38 0 2
ND.WL.5 3 5 0 0 41 8 421 0 521 327 0 12 592 0 0 79 0 0 11 0 0 315 9 0 2 5 5 0 0 77 201 0 3 0 0 45 57 0 0 0 13 57 33 0 0 76 0 0 0 32 0 4 0 0 0 0 0 0 9 14 0 0 162 0 1 0 95 0 13 36 0 0 0 3 0 0 0 0 0 146 2 5 0 665 41 47 0 10 0 0
NJ.MC.3 0 0 3 0 33 18 93 376 265 1124 0 0 1222 0 0 170 0 0 2 0 7 8 0 0 0 7 5 119 0 177 12 10 0 0 0 102 5 0 0 0 26 0 11 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 38 2 0 0 135 0 0 0 0 0 0 51 0 0 0 0 0 0 0 4 159 282 20 10 0 327 0 10 0 36 0 0
NJ.MC.4 0 0 7 3 43 15 94 374 387 1062 0 0 302 0 0 199 0 0 11 0 0 67 0 0 0 44 0 11 0 183 44 4 0 0 0 151 18 0 0 0 16 0 13 0 71 4 0 0 0 22 11 0 0 0 0 0 0 0 51 0 0 0 105 0 0 0 0 1 0 68 0 0 0 0 0 0 0 0 75 412 5 0 0 687 0 34 0 8 0 0
NJ.MC.5 0 0 0 3 16 6 27 527 578 1099 7 4 273 0 0 165 0 0 11 0 0 8 0 0 0 8 3 94 0 126 7 0 0 0 0 117 10 0 0 0 7 0 21 0 67 0 0 0 0 21 0 0 0 0 0 4 0 0 19 0 0 0 131 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 187 214 9 24 0 478 7 18 0 76 0 0
NM.CC1.1 0 0 0 0 48 0 29 0 819 917 18 0 22 0 0 73 0 0 9 0 0 140 78 0 0 0 19 0 0 109 59 0 2 0 0 17 93 0 12 0 44 11 31 0 0 54 0 0 0 34 0 0 0 0 0 0 40 0 0 16 0 0 26 0 0 0 799 0 0 26 8 0 0 0 0 0 0 0 26 16 0 21 0 551 26 34 0 24 0 0
NM.CC1.5 0 0 0 0 80 0 44 0 883 528 0 9 95 0 0 55 0 0 0 0 0 112 34 4 0 0 7 0 0 60 52 0 0 0 0 28 74 0 11 5 44 22 14 0 1 98 0 0 21 45 0 0 0 0 0 0 7 0 0 17 0 0 8 0 0 0 824 0 0 37 12 0 0 0 0 0 0 0 17 18 0 0 0 883 17 38 0 40 0 0
NM.CC2.1 0 4 0 0 43 0 95 0 545 859 16 0 124 0 0 88 0 0 6 0 0 119 82 1 0 0 27 0 0 91 43 0 0 0 0 57 104 0 0 0 5 12 18 0 0 163 0 0 0 45 1 0 0 0 0 0 0 0 0 3 0 0 10 0 0 0 854 0 0 21 24 0 0 0 0 0 0 0 40 20 0 25 0 437 21 42 0 18 0 0
NM.CN.1 0 0 0 0 125 0 119 0 1018 904 10 5 49 0 0 45 0 0 9 0 0 95 0 0 0 0 21 0 0 81 40 0 0 0 0 0 81 0 23 5 43 38 12 0 0 51 0 0 0 12 0 0 0 0 0 0 6 0 0 0 0 0 40 0 0 0 453 0 0 56 0 0 0 0 0 0 0 0 23 41 1 15 0 1015 51 22 2 27 0 0
NM.CN.2 0 0 0 0 53 0 123 0 588 862 0 0 226 0 0 69 0 0 10 0 0 156 8 0 0 0 0 0 0 144 84 0 0 0 0 15 173 0 9 0 66 0 27 0 3 85 0 0 0 36 0 0 0 0 0 2 10 0 0 0 0 0 0 0 0 0 806 0 0 77 19 0 0 0 0 0 0 0 63 15 0 0 0 743 23 40 0 9 0 0
NM.CNF.3 0 0 0 0 124 0 134 0 554 1194 1 18 15 0 0 151 0 0 1 0 0 133 43 6 0 0 59 0 8 131 39 0 0 0 0 38 126 0 43 3 72 27 20 0 2 71 0 0 0 23 9 0 0 0 0 3 76 0 0 23 0 0 37 0 0 0 370 0 0 125 0 0 0 0 0 0 0 0 71 26 3 17 0 584 36 36 0 19 2 0
NM.EB.2 0 0 0 0 43 0 45 0 627 570 21 0 353 0 0 87 0 0 27 0 1 190 37 0 0 0 45 0 2 123 24 0 0 0 0 13 83 0 0 0 26 6 16 0 2 74 0 0 0 44 0 0 0 0 0 0 12 0 0 4 0 0 11 0 0 0 834 0 0 103 17 0 0 0 2 0 0 0 42 29 0 32 0 315 11 52 0 28 3 0
NM.EB.3 0 3 0 0 58 0 171 0 982 868 57 0 180 0 0 122 0 0 45 0 0 245 34 0 0 0 36 0 3 100 74 0 1 0 0 31 50 0 2 0 60 27 22 0 5 86 0 0 0 16 0 0 0 0 0 1 6 0 0 13 0 0 43 0 0 0 475 0 0 53 12 0 0 0 0 0 0 0 8 25 2 0 0 290 38 42 0 33 0 0
NM.GNF.1 0 13 0 0 31 0 293 0 495 686 0 0 123 0 0 92 0 0 9 0 0 391 9 0 0 0 12 0 0 85 53 0 0 0 0 55 84 0 15 4 19 30 23 0 0 77 0 0 0 33 0 0 0 0 0 3 0 0 15 31 0 0 75 0 0 0 391 0 3 55 5 0 0 2 0 0 0 0 7 26 0 24 0 580 65 48 0 14 0 0
NM.LNF.3 0 0 0 0 21 0 600 7 558 809 0 15 188 0 0 205 0 0 0 0 0 262 7 0 0 0 23 0 0 107 122 3 4 0 0 85 54 0 0 0 46 12 37 0 0 45 0 0 0 19 0 0 0 0 0 0 0 3 9 29 0 0 67 0 0 0 99 0 5 97 0 0 0 0 0 0 0 0 23 216 7 19 0 546 35 31 0 17 0 10
NM.OM.1 0 0 0 0 30 0 135 0 1076 586 78 0 314 0 0 92 0 0 7 0 0 370 23 0 0 0 21 0 0 161 42 0 0 0 0 3 45 0 4 0 44 0 30 0 0 69 0 0 0 10 0 0 0 0 0 0 3 0 1 0 0 0 76 0 0 0 232 0 0 117 0 0 0 0 5 0 0 0 20 86 1 0 0 396 40 101 0 22 0 0
NM.OM.4 0 4 0 0 11 0 107 8 1113 725 37 0 360 0 0 475 0 0 9 0 0 293 14 0 0 0 28 0 1 190 41 0 1 1 0 100 49 0 26 0 49 5 13 0 0 26 0 0 0 16 0 0 0 0 0 0 0 0 0 14 0 0 46 0 0 0 74 0 0 92 0 0 0 0 0 0 0 0 9 53 0 14 0 261 26 65 0 8 0 0
NM.SAN.1 0 13 0 0 66 0 159 0 757 366 0 5 35 0 0 40 0 0 30 0 0 115 27 0 0 0 2 0 0 38 107 0 0 0 0 40 152 0 8 0 46 47 14 0 0 240 0 0 12 21 0 0 0 0 0 0 0 0 0 2 0 0 66 0 0 0 551 0 14 22 12 0 0 0 0 0 0 0 18 7 3 15 4 1116 88 67 0 23 0 0
NM.SAN.2 0 20 0 0 57 0 164 5 713 425 9 0 60 0 0 114 0 0 1 0 0 157 20 0 0 0 28 0 0 69 98 0 0 0 0 50 151 3 22 2 31 86 25 0 0 185 0 0 9 33 0 0 0 0 0 3 0 0 0 34 0 0 49 0 0 0 346 0 0 36 5 0 0 0 0 0 0 0 14 13 2 18 0 1035 82 73 0 14 0 0
NM.SFNF.4 0 0 0 0 87 0 365 0 996 827 0 7 17 0 0 185 0 0 2 0 0 177 0 0 0 3 33 0 5 91 122 0 0 4 0 56 49 0 27 11 56 41 30 0 0 54 0 0 2 5 0 0 0 0 0 2 0 0 2 13 0 0 76 1 0 0 254 0 7 104 0 0 0 0 2 0 0 0 29 76 12 17 0 700 63 33 6 9 0 1
NM.SFNF.5 0 0 0 0 38 0 433 119 1140 862 0 0 37 0 0 215 0 0 11 0 0 321 0 1 6 0 2 0 0 166 57 0 0 0 0 48 12 0 7 0 47 0 40 0 0 33 0 0 0 8 0 0 0 0 0 0 0 0 8 20 0 0 63 0 0 0 34 0 0 38 0 0 0 0 0 0 0 0 40 235 39 41 0 653 10 47 5 13 0 1
NV.LM.1 0 0 0 0 104 0 69 0 1548 821 47 0 16 0 0 67 0 0 72 0 0 100 64 0 0 0 10 0 2 58 64 0 0 0 0 19 20 0 42 0 43 18 30 0 0 106 0 0 0 1 0 0 0 0 0 0 0 0 7 6 0 0 7 0 0 0 398 0 0 0 0 0 0 0 0 0 0 0 0 25 0 29 0 489 49 22 0 46 0 0
NV.LM.2 0 20 0 0 230 0 76 0 1114 771 8 17 107 0 0 15 0 0 31 0 0 53 63 0 0 0 6 0 0 63 106 0 0 0 0 0 18 0 51 0 33 38 37 0 0 163 0 0 0 5 0 0 0 0 0 0 0 0 0 1 0 0 50 0 0 0 354 0 0 66 6 0 0 0 0 0 0 0 10 35 0 8 0 692 58 47 0 87 0 0
NV.LM.5 0 0 0 0 113 0 35 0 1839 725 0 0 6 0 0 19 0 0 16 0 0 99 21 0 0 0 12 0 0 52 125 0 0 0 0 0 8 0 46 0 54 34 13 0 0 147 0 0 0 10 0 0 0 0 0 0 0 0 0 12 0 0 55 8 0 0 453 0 0 14 0 0 0 0 0 0 0 0 0 39 0 0 0 637 37 8 0 42 0 0
NY.BM.1 8 2 0 0 136 5 882 0 576 645 0 35 14 0 0 348 0 0 0 2 0 55 7 2 0 9 39 0 0 193 203 0 5 0 29 439 5 0 0 0 7 30 2 0 0 33 0 0 0 57 0 0 0 0 0 6 0 4 6 11 0 0 395 0 15 0 0 0 31 78 0 0 0 0 0 0 0 0 10 98 4 31 0 145 34 8 9 5 0 35
NY.BM.2 0 0 3 33 72 9 506 44 590 959 0 8 349 0 0 165 0 0 2 0 0 120 9 0 14 1 15 15 0 126 144 0 0 0 12 128 0 0 0 0 19 0 29 8 15 23 2 0 0 1 0 5 0 0 0 18 0 0 18 43 0 0 484 0 3 0 0 0 0 37 0 0 0 0 0 0 0 0 20 351 3 4 0 413 3 28 4 16 0 13
NY.BM.3 2 0 0 1 90 5 516 62 768 855 0 11 29 0 0 211 0 0 0 0 0 107 3 0 1 4 20 14 0 108 169 0 2 0 20 135 4 0 0 0 11 1 29 7 7 18 3 0 0 10 0 0 0 0 0 13 0 0 20 48 0 0 544 0 0 0 0 0 0 61 0 0 0 0 0 0 0 0 9 448 16 2 0 427 18 10 1 19 0 22
NY.BM.4 0 0 12 0 18 0 18 585 1050 1035 0 0 379 0 0 217 0 0 0 0 0 0 0 0 3 0 0 176 0 140 0 2 0 0 0 205 0 0 0 0 3 0 0 18 0 0 12 0 0 0 0 0 0 0 0 0 0 0 20 7 0 0 443 0 0 0 0 0 0 17 0 0 5 0 0 0 0 9 38 72 7 0 0 278 0 0 0 92 0 0
NY.BM.5 7 0 0 0 92 8 532 0 357 843 0 58 38 0 0 161 0 0 4 0 0 148 33 0 0 0 10 0 0 143 194 2 0 0 9 133 3 0 0 0 9 30 22 0 3 49 0 0 0 80 0 3 0 0 0 1 0 5 12 22 0 0 509 0 2 0 4 0 10 30 0 0 0 0 4 0 0 0 0 551 4 2 0 456 9 17 1 6 0 6
NY.CB.2 9 4 0 0 74 15 673 62 377 1331 0 14 49 0 0 241 0 0 3 0 0 71 0 1 0 6 6 5 0 196 103 0 0 0 20 150 8 0 0 0 38 0 27 0 18 55 0 0 0 48 0 0 0 0 0 0 0 0 22 0 0 0 261 0 11 0 0 4 0 56 0 0 0 0 0 0 0 0 28 428 10 5 0 463 0 9 0 10 0 15
NY.CB.3 4 0 0 0 106 9 605 0 249 816 0 13 135 18 0 341 4 0 3 0 0 46 0 1 0 26 2 0 0 214 141 0 0 0 25 113 17 0 0 0 12 16 24 0 0 95 0 0 0 76 0 0 16 0 0 0 0 11 54 0 0 0 151 0 24 0 6 2 7 61 0 0 2 0 0 0 0 0 20 308 3 9 0 505 0 5 2 0 0 11
NY.CB.5 2 0 0 0 108 0 321 77 602 962 0 9 32 0 0 192 0 0 8 0 2 49 5 0 3 0 0 16 0 106 127 2 0 0 3 136 0 0 0 0 38 0 25 0 12 23 0 0 0 13 0 0 0 0 0 0 0 0 7 40 0 0 559 0 0 0 0 1 0 45 0 0 0 0 0 0 0 0 24 676 8 4 0 653 6 21 0 6 0 1
